,run_id,experiment_id,status,artifact_uri,start_time,end_time,metrics.area_under_the_curve,metrics.f1,metrics.accuracy,tags.mlflow.source.name,tags.mlflow.source.type,tags.mlflow.user,tags.mlflow.runName,tags.mlflow.source.git.commit
0,c5296265c3d54eb98a33e2f04aceca82,0,FINISHED,./artifacts/0/c5296265c3d54eb98a33e2f04aceca82/artifacts,2022-11-14 13:40:44.701000+00:00,2022-11-14 13:40:45.851000+00:00,0.5357142857142857,0.5714285714285714,0.5384615384615384,orchestration.py,LOCAL,viktor,exogenous_pipeline-dataset:4225,599f973509c377ebb38380d5e57d38be84fe1434
1,e5560a39fce94ae78604a2ea92bfbf66,0,FINISHED,./artifacts/0/e5560a39fce94ae78604a2ea92bfbf66/artifacts,2022-11-14 13:40:44.233000+00:00,2022-11-14 13:40:44.482000+00:00,0.4642857142857143,0.4615384615384615,0.46153846153846156,orchestration.py,LOCAL,viktor,exogenous_pipeline-dataset:4224,599f973509c377ebb38380d5e57d38be84fe1434
2,7522132a8d104f0c9d43934f309fbb00,0,FINISHED,./artifacts/0/7522132a8d104f0c9d43934f309fbb00/artifacts,2022-11-14 13:40:43.343000+00:00,2022-11-14 13:40:43.570000+00:00,0.4722222222222222,0.5333333333333333,0.46153846153846156,orchestration.py,LOCAL,viktor,exogenous_pipeline-dataset:4223,599f973509c377ebb38380d5e57d38be84fe1434
3,d0ff009b0d6a4691900c0e15fd2e4184,0,FINISHED,./artifacts/0/d0ff009b0d6a4691900c0e15fd2e4184/artifacts,2022-11-14 13:40:42.983000+00:00,2022-11-14 13:40:43.191000+00:00,0.5138888888888888,0.28571428571428575,0.6153846153846154,orchestration.py,LOCAL,viktor,exogenous_pipeline-dataset:4222,599f973509c377ebb38380d5e57d38be84fe1434
4,c83cae649fd741e2b3ffca5abffbe25f,0,FINISHED,./artifacts/0/c83cae649fd741e2b3ffca5abffbe25f/artifacts,2022-11-14 13:40:42.594000+00:00,2022-11-14 13:40:42.826000+00:00,0.5694444444444444,0.3333333333333333,0.6923076923076923,orchestration.py,LOCAL,viktor,exogenous_pipeline-dataset:4221,599f973509c377ebb38380d5e57d38be84fe1434
5,9801049101af495abc09a3b1ea2fbd28,0,FINISHED,./artifacts/0/9801049101af495abc09a3b1ea2fbd28/artifacts,2022-11-14 13:40:42.231000+00:00,2022-11-14 13:40:42.443000+00:00,0.6190476190476191,0.6153846153846153,0.6153846153846154,orchestration.py,LOCAL,viktor,exogenous_pipeline-dataset:4220,599f973509c377ebb38380d5e57d38be84fe1434
6,161a313f0a694c8fb001577d818b765d,0,FINISHED,./artifacts/0/161a313f0a694c8fb001577d818b765d/artifacts,2022-11-14 13:40:41.847000+00:00,2022-11-14 13:40:42.071000+00:00,0.5499999999999999,0.5714285714285715,0.5384615384615384,orchestration.py,LOCAL,viktor,exogenous_pipeline-dataset:4219,599f973509c377ebb38380d5e57d38be84fe1434
7,3ed7642ae11a4bd7a4235c09bbe0a61f,0,FINISHED,./artifacts/0/3ed7642ae11a4bd7a4235c09bbe0a61f/artifacts,2022-11-14 13:40:41.455000+00:00,2022-11-14 13:40:41.691000+00:00,0.5476190476190477,0.5,0.5384615384615384,orchestration.py,LOCAL,viktor,exogenous_pipeline-dataset:4218,599f973509c377ebb38380d5e57d38be84fe1434
8,86c7e765d2c64c258bc60e0e8119f798,0,FINISHED,./artifacts/0/86c7e765d2c64c258bc60e0e8119f798/artifacts,2022-11-14 13:40:41.040000+00:00,2022-11-14 13:40:41.302000+00:00,0.48750000000000004,0.4615384615384615,0.46153846153846156,orchestration.py,LOCAL,viktor,exogenous_pipeline-dataset:4217,599f973509c377ebb38380d5e57d38be84fe1434
9,9e25214189da42598276ab215aba7e8e,0,FINISHED,./artifacts/0/9e25214189da42598276ab215aba7e8e/artifacts,2022-11-14 13:40:40.640000+00:00,2022-11-14 13:40:40.887000+00:00,0.5416666666666667,0.46153846153846156,0.46153846153846156,orchestration.py,LOCAL,viktor,exogenous_pipeline-dataset:4216,599f973509c377ebb38380d5e57d38be84fe1434
10,4f4d0c762c314fdaae0105422adbc0f4,0,FINISHED,./artifacts/0/4f4d0c762c314fdaae0105422adbc0f4/artifacts,2022-11-14 13:40:40.245000+00:00,2022-11-14 13:40:40.488000+00:00,0.75,0.5454545454545454,0.6153846153846154,orchestration.py,LOCAL,viktor,exogenous_pipeline-dataset:4215,599f973509c377ebb38380d5e57d38be84fe1434
11,17682e9a65784e888a9416af8ec04d4d,0,FINISHED,./artifacts/0/17682e9a65784e888a9416af8ec04d4d/artifacts,2022-11-14 13:40:39.848000+00:00,2022-11-14 13:40:40.092000+00:00,0.7083333333333334,0.75,0.6923076923076923,orchestration.py,LOCAL,viktor,exogenous_pipeline-dataset:4214,599f973509c377ebb38380d5e57d38be84fe1434
12,fafa5c28861146748bce5d8c77f082de,0,FINISHED,./artifacts/0/fafa5c28861146748bce5d8c77f082de/artifacts,2022-11-14 13:40:39.445000+00:00,2022-11-14 13:40:39.694000+00:00,0.5277777777777778,0.6250000000000001,0.5384615384615384,orchestration.py,LOCAL,viktor,exogenous_pipeline-dataset:4213,599f973509c377ebb38380d5e57d38be84fe1434
13,001c0d860c234b20afb7dd6a025b216a,0,FINISHED,./artifacts/0/001c0d860c234b20afb7dd6a025b216a/artifacts,2022-11-14 13:40:39.055000+00:00,2022-11-14 13:40:39.291000+00:00,0.5833333333333334,0.4444444444444445,0.6153846153846154,orchestration.py,LOCAL,viktor,exogenous_pipeline-dataset:4212,599f973509c377ebb38380d5e57d38be84fe1434
14,cd6c540d6be94778b08590890d2a54e5,0,FINISHED,./artifacts/0/cd6c540d6be94778b08590890d2a54e5/artifacts,2022-11-14 13:40:38.670000+00:00,2022-11-14 13:40:38.902000+00:00,0.6527777777777778,0.6666666666666667,0.6153846153846154,orchestration.py,LOCAL,viktor,exogenous_pipeline-dataset:4211,599f973509c377ebb38380d5e57d38be84fe1434
15,544e8533991a4586985b0749adb27a3b,0,FINISHED,./artifacts/0/544e8533991a4586985b0749adb27a3b/artifacts,2022-11-14 13:40:38.255000+00:00,2022-11-14 13:40:38.518000+00:00,0.575,0.7058823529411765,0.6153846153846154,orchestration.py,LOCAL,viktor,exogenous_pipeline-dataset:4210,599f973509c377ebb38380d5e57d38be84fe1434
16,836c1c89a8034892b722aace57e60f87,0,FINISHED,./artifacts/0/836c1c89a8034892b722aace57e60f87/artifacts,2022-11-14 13:40:37.860000+00:00,2022-11-14 13:40:38.100000+00:00,0.41666666666666663,0.2222222222222222,0.46153846153846156,orchestration.py,LOCAL,viktor,exogenous_pipeline-dataset:4209,599f973509c377ebb38380d5e57d38be84fe1434
17,3af3a5754a63475fba4b3cc5e18a496d,0,FINISHED,./artifacts/0/3af3a5754a63475fba4b3cc5e18a496d/artifacts,2022-11-14 13:40:37.478000+00:00,2022-11-14 13:40:37.689000+00:00,0.5875,0.5,0.5384615384615384,orchestration.py,LOCAL,viktor,exogenous_pipeline-dataset:4208,599f973509c377ebb38380d5e57d38be84fe1434
